date,FEDFUNDS,DGS10,DGS2,T10Y3M,T10Y2Y,DFII10,WALCL,M2SL,UNRATE,INDPRO,UMCSENT,BAMLH0A0HYM2,VIXCLS,NFCI
1987-10-31,7.29,8.88,7.58,3.43,1.3,,,2814.8,6.0,59.781,89.3,,,1.099
1987-11-30,6.69,8.99,7.73,3.57,1.26,,,2818.9,5.8,60.0726,83.1,,,1.106
1987-12-31,6.77,8.83,7.77,2.97,1.06,,,2826.4,5.7,60.4095,86.8,,,0.831
1988-01-31,6.83,8.26,7.22,2.44,1.04,,,2847.4,5.7,60.3976,90.8,,,0.362
1988-02-29,6.58,8.16,7.13,2.36,1.03,,,2870.4,5.7,60.7003,91.6,,,0.134
1988-03-31,6.58,8.57,7.41,2.7,1.16,,,2890.7,5.7,60.8501,94.6,,,0.132
1988-04-30,6.87,8.87,7.73,2.71,1.14,,,2910.7,5.4,61.2031,91.2,,,0.247
1988-05-31,7.09,9.2,8.21,2.53,0.99,,,2926.0,5.6,61.0797,94.8,,,0.255
1988-06-30,7.51,8.82,8.02,2.05,0.8,,,2938.4,5.4,61.2569,94.7,,,0.302
1988-07-31,7.75,9.12,8.39,1.94,0.73,,,2947.2,5.4,61.2659,93.4,,,0.428
1988-08-31,8.01,9.25,8.71,1.71,0.54,,,2952.0,5.6,61.5731,97.4,,,0.396
1988-09-30,8.19,8.87,8.43,1.38,0.44,,,2956.9,5.4,61.3807,97.3,,,0.253
1988-10-31,8.3,8.65,8.25,1.03,0.4,,,2965.3,5.4,61.6453,94.1,,,0.186
1988-11-30,8.35,9.06,8.84,0.96,0.22,,,2980.2,5.3,61.7944,93.0,,,0.155
1988-12-31,8.76,9.14,9.14,0.77,0.0,,,2988.2,5.3,62.0743,91.9,,,0.141
1989-01-31,9.12,9.01,9.12,0.32,-0.11,,,2991.7,5.4,62.2574,97.9,,,0.188
1989-02-28,9.36,9.32,9.55,0.29,-0.23,,,2992.2,5.2,61.9819,95.4,,,0.408
1989-03-31,9.85,9.3,9.73,0.07,-0.43,,,2999.7,5.0,62.1369,94.3,,,0.715
1989-04-30,9.84,9.02,9.22,0.31,-0.2,,,3006.0,5.2,62.1276,91.5,,,0.619
1989-05-31,9.81,8.6,8.82,-0.32,-0.22,,,3011.6,5.2,61.7744,90.7,,,0.363
1989-06-30,9.53,8.1,8.08,-0.16,0.02,,,3027.9,5.3,61.7697,90.6,,,0.255
1989-07-31,9.24,7.82,7.53,-0.22,0.29,,,3052.4,5.2,61.1738,92.0,,,0.207
1989-08-31,8.99,8.26,8.42,0.1,-0.16,,,3074.4,5.2,61.7732,89.6,,,0.237
1989-09-30,9.02,8.31,8.46,0.13,-0.15,,,3092.5,5.3,61.5796,95.8,,,0.379
1989-10-31,8.84,7.92,7.85,-0.12,0.07,,,3114.1,5.3,61.4966,93.9,,,0.3
1989-11-30,8.55,7.84,7.75,0.0,0.09,,,3133.3,5.4,61.7044,90.9,,,0.101
1989-12-31,8.45,7.93,7.87,0.13,0.06,,,3152.5,5.4,62.0428,90.5,,,0.025
1990-01-31,8.23,8.43,8.28,0.43,0.15,,,3166.8,5.4,61.729,93.0,,25.36,0.063
1990-02-28,8.24,8.51,8.43,0.47,0.08,,,3179.2,5.3,62.2896,89.5,,21.99,0.051
1990-03-31,8.28,8.65,8.64,0.58,0.01,,,3190.1,5.2,62.5999,91.3,,19.73,0.077
1990-04-30,8.26,9.04,8.96,0.97,0.08,,,3201.6,5.4,62.4359,93.9,,19.52,0.11
1990-05-31,8.18,8.6,8.5,0.59,0.1,,,3200.6,5.4,62.6258,90.6,,17.37,-0.007
1990-06-30,8.29,8.43,8.24,0.43,0.19,,,3213.7,5.2,62.8382,88.3,,15.5,-0.156
1990-07-31,8.15,8.36,7.91,0.62,0.45,,,3224.5,5.5,62.7284,88.2,,21.11,-0.073
1990-08-31,8.13,8.86,8.07,1.23,0.79,,,3242.0,5.7,62.9475,76.4,,29.9,0.184
1990-09-30,8.2,8.82,8.02,1.45,0.8,,,3254.6,5.9,62.9523,72.8,,29.11,0.379
1990-10-31,8.11,8.65,7.77,1.31,0.88,,,3259.3,5.9,62.5845,63.9,,30.04,0.455
1990-11-30,7.81,8.26,7.53,1.02,0.73,,,3262.6,6.2,61.7887,66.0,,22.16,0.469
1990-12-31,7.31,8.08,7.15,1.45,0.93,,,3271.8,6.3,61.3352,65.5,,26.38,0.519
1991-01-31,6.91,8.03,7.05,1.66,0.98,,,3287.7,6.4,61.1355,66.8,,20.91,0.392
1991-02-28,6.25,8.02,7.04,1.8,0.98,,,3304.5,6.6,60.6838,70.4,,21.23,0.102
1991-03-31,6.12,8.05,7.02,2.13,1.03,,,3321.9,6.8,60.3346,87.7,,16.88,-0.149
1991-04-30,5.91,8.02,6.8,2.34,1.22,,,3332.4,6.7,60.4938,81.8,,18.24,-0.235
1991-05-31,5.78,8.06,6.68,2.35,1.38,,,3343.0,6.9,61.0633,78.3,,15.93,-0.237
1991-06-30,5.9,8.24,6.9,2.53,1.34,,,3351.9,6.9,61.5581,82.1,,19.55,-0.27
1991-07-31,5.82,8.2,6.81,2.5,1.39,,,3356.1,6.8,61.7305,82.9,,15.18,-0.415
1991-08-31,5.66,7.82,6.36,2.33,1.46,,,3355.0,6.9,61.7298,82.0,,14.46,-0.541
1991-09-30,5.45,7.47,5.99,2.21,1.48,,,3354.9,6.9,62.2195,83.0,,15.85,-0.561
1991-10-31,5.21,7.47,5.7,2.51,1.77,,,3360.1,7.0,62.1855,78.3,,15.48,-0.581
1991-11-30,4.81,7.38,5.38,2.91,2.0,,,3365.5,7.0,62.0871,69.1,,20.26,-0.628
1991-12-31,4.43,6.71,4.77,2.75,1.94,,,3372.2,7.3,61.7852,68.2,,19.31,-0.663
1992-01-31,4.03,7.31,5.11,3.37,2.2,,,3381.2,7.3,61.4616,67.5,,17.4,-0.657
1992-02-29,4.06,7.27,5.27,3.24,2.0,,,3400.0,7.4,61.8955,68.8,,16.68,-0.655
1992-03-31,3.98,7.54,5.6,3.39,1.94,,,3403.9,7.4,62.4232,76.0,,16.18,-0.683
1992-04-30,3.73,7.61,5.46,3.82,2.15,,,3399.7,7.4,62.897,77.2,,15.53,-0.761
1992-05-31,3.82,7.33,5.19,3.54,2.14,,,3398.6,7.6,63.104,79.2,,13.86,-0.859
1992-06-30,3.76,7.14,4.83,3.49,2.31,,,3393.4,7.8,63.1363,80.4,,13.35,-0.914
1992-07-31,3.25,6.72,4.42,3.47,2.3,,,3393.9,7.7,63.7176,76.6,,13.17,-0.937
1992-08-31,3.3,6.62,4.15,3.39,2.47,,,3398.8,7.6,63.3613,76.1,,13.58,-0.898
1992-09-30,3.22,6.37,3.8,3.62,2.57,,,3410.3,7.6,63.5703,75.6,,14.28,-0.804
1992-10-31,3.1,6.8,4.4,3.77,2.4,,,3423.8,7.3,63.9995,73.3,,16.15,-0.683
1992-11-30,3.09,6.95,4.79,3.57,2.16,,,3426.5,7.4,64.2422,85.3,,13.01,-0.735
1992-12-31,2.92,6.7,4.56,3.55,2.14,,,3424.7,7.4,64.3507,91.0,,12.57,-0.881
1993-01-31,3.02,6.39,4.2,3.43,2.19,,,3419.1,7.3,64.5978,89.3,,12.42,-0.957
1993-02-28,3.03,6.03,3.92,3.02,2.11,,,3414.5,7.1,64.9089,86.6,,13.16,-0.956
1993-03-31,3.07,6.03,3.96,3.08,2.07,,,3411.7,7.0,64.8522,85.9,,12.53,-0.975
1993-04-30,2.96,6.05,3.83,3.08,2.22,,,3411.3,7.1,65.0301,85.6,,12.42,-0.994
1993-05-31,3.0,6.16,4.24,3.03,1.92,,,3436.9,7.1,64.784,80.3,,13.47,-0.982
1993-06-30,3.04,5.8,4.03,2.7,1.77,,,3442.4,7.0,64.9301,81.5,,11.26,-1.02
1993-07-31,3.06,5.83,4.13,2.73,1.7,,,3442.0,6.9,65.1052,77.0,,11.73,-1.091
1993-08-31,3.03,5.45,3.88,2.37,1.57,,,3445.7,6.8,65.0267,77.3,,11.85,-1.09
1993-09-30,3.09,5.4,3.89,2.42,1.51,,,3452.2,6.7,65.3717,77.9,,12.99,-1.051
1993-10-31,2.99,5.43,3.99,2.33,1.44,,,3456.7,6.8,65.8509,82.7,,11.46,-0.966
1993-11-30,3.02,5.83,4.22,2.62,1.61,,,3470.1,6.6,66.1518,81.2,,13.76,-0.938
1993-12-31,2.96,5.83,4.25,2.76,1.58,,,3474.5,6.5,66.5436,88.2,,11.66,-1.004
1994-01-31,3.05,5.7,4.12,2.65,1.58,,,3474.9,6.6,66.7351,94.3,,10.63,-1.012
1994-02-28,3.25,6.15,4.67,2.68,1.48,,,3475.7,6.6,66.774,93.2,,14.87,-0.919
1994-03-31,3.34,6.77,5.21,3.21,1.56,,,3480.1,6.5,67.4552,91.5,,20.45,-0.791
1994-04-30,3.56,7.06,5.73,3.09,1.33,,,3481.3,6.4,67.8541,92.6,,13.77,-0.722
1994-05-31,4.01,7.17,6.01,2.86,1.16,,,3490.8,6.1,68.1663,92.8,,13.03,-0.722
1994-06-30,4.25,7.34,6.19,3.08,1.15,,,3479.5,6.1,68.6265,91.2,,14.97,-0.717
1994-07-31,4.26,7.12,5.99,2.73,1.13,,,3488.2,6.1,68.7178,89.0,,11.13,-0.77
1994-08-31,4.47,7.19,6.17,2.51,1.02,,,3485.7,6.0,69.1785,91.7,,11.97,-0.806
1994-09-30,4.73,7.62,6.62,2.82,1.0,,,3486.1,5.9,69.3961,91.5,,14.28,-0.694
1994-10-31,4.76,7.81,6.84,2.61,0.97,,,3484.3,5.8,69.9544,92.7,,14.56,-0.6
1994-11-30,5.29,7.91,7.4,2.19,0.51,,,3487.2,5.6,70.4326,91.6,,15.95,-0.503
1994-12-31,5.45,7.84,7.69,2.16,0.15,,,3486.4,5.5,71.1523,95.1,,13.2,-0.405
1995-01-31,5.53,7.6,7.26,1.6,0.34,,,3492.4,5.6,71.2734,97.6,,11.96,-0.505
1995-02-28,5.92,7.22,6.79,1.28,0.43,,,3489.9,5.4,71.193,95.1,,11.75,-0.621
1995-03-31,5.98,7.2,6.8,1.32,0.4,,,3491.1,5.4,71.3113,90.3,,13.37,-0.639
1995-04-30,6.05,7.07,6.6,1.2,0.47,,,3499.2,5.8,71.1882,92.5,,11.75,-0.672
1995-05-31,6.01,6.3,5.89,0.49,0.41,,,3524.2,5.6,71.5378,89.8,,12.85,-0.712
1995-06-30,6.0,6.21,5.79,0.61,0.42,,,3548.9,5.6,71.7749,92.7,,11.38,-0.672
1995-07-31,5.85,6.45,5.88,0.85,0.57,,,3567.4,5.7,71.4748,94.4,,13.49,-0.68
1995-08-31,5.74,6.28,5.85,0.83,0.43,,,3589.0,5.7,72.4223,96.2,,11.52,-0.712
1995-09-30,5.8,6.17,5.83,0.77,0.34,,,3602.1,5.6,72.7144,88.9,,12.74,-0.698
1995-10-31,5.76,6.03,5.61,0.55,0.42,,,3613.4,5.5,72.5866,90.2,,13.83,-0.714
1995-11-30,5.8,5.76,5.36,0.28,0.4,,,3619.9,5.6,72.7779,88.2,,11.58,-0.752
1995-12-31,5.6,5.58,5.18,0.48,0.4,,,3629.5,5.6,73.0305,91.0,,12.52,-0.744
1996-01-31,5.56,5.6,4.93,0.55,0.67,,,3647.9,5.6,72.6125,89.3,,12.53,-0.793
1996-02-29,5.22,6.13,5.44,1.11,0.69,,,3661.8,5.5,73.6752,88.5,,17.04,-0.82
1996-03-31,5.31,6.34,5.79,1.21,0.55,,,3686.9,5.5,73.585,93.7,,18.88,-0.719
1996-04-30,5.22,6.66,6.03,1.52,0.63,,,3697.7,5.6,74.3172,92.7,,15.83,-0.686
1996-05-31,5.24,6.85,6.27,1.67,0.58,,,3709.6,5.6,74.8726,89.4,,16.07,-0.717
1996-06-30,5.27,6.73,6.11,1.55,0.62,,,3722.5,5.3,75.4433,92.4,,13.68,-0.701
1996-07-31,5.4,6.8,6.22,1.48,0.58,,,3737.1,5.5,75.4549,94.7,,19.46,-0.712
1996-08-31,5.22,6.96,6.34,1.67,0.62,,,3744.0,5.1,75.8411,95.3,,17.01,-0.745
1996-09-30,5.3,6.72,6.1,1.58,0.62,,,3753.4,5.2,76.3158,94.7,,16.95,-0.732
1996-10-31,5.24,6.37,5.77,1.2,0.6,,,3772.8,5.2,76.3384,96.5,,18.11,-0.765
1996-11-30,5.31,6.06,5.59,0.93,0.47,,,3795.1,5.4,77.0397,99.2,,17.14,-0.771
1996-12-31,5.29,6.43,5.88,1.22,0.55,,,3818.6,5.4,77.5333,96.9,,20.92,-0.707
1997-01-31,5.25,6.53,5.94,1.38,0.59,,,3834.6,5.3,77.6562,97.4,,19.47,-0.71
1997-02-28,5.19,6.56,6.09,1.34,0.47,,,3846.3,5.2,78.5833,99.7,,21.1,-0.736
1997-03-31,5.39,6.92,6.45,1.57,0.47,,,3861.2,5.2,79.082,100.0,,22.14,-0.691
1997-04-30,5.51,6.72,6.29,1.44,0.43,,,3877.0,5.1,79.1747,101.4,,20.06,-0.639
1997-05-31,5.5,6.67,6.22,1.71,0.45,,,3889.2,4.9,79.6133,103.2,,19.19,-0.628
1997-06-30,5.56,6.51,6.08,1.26,0.43,,,3906.0,5.0,79.9792,104.5,,21.53,-0.641
1997-07-31,5.52,6.02,5.74,0.77,0.28,,,3923.9,4.9,80.6624,107.1,,21.48,-0.657
1997-08-31,5.54,6.34,5.97,1.1,0.37,,,3957.4,4.8,81.4694,104.4,,24.76,-0.648
1997-09-30,5.54,6.12,5.8,1.06,0.32,,,3973.1,4.9,82.2156,106.0,,22.91,-0.613
1997-10-31,5.5,5.84,5.63,0.63,0.21,,,3992.3,4.7,82.9446,105.6,,35.09,-0.511
1997-11-30,5.52,5.86,5.76,0.64,0.1,,,4014.8,4.6,83.5978,107.2,,27.43,-0.473
1997-12-31,5.5,5.75,5.66,0.39,0.09,,,4032.9,4.7,83.9538,102.1,,24.01,-0.513
1998-01-31,5.56,5.53,5.32,0.34,0.21,,,4056.2,4.6,84.3218,106.6,,21.47,-0.598
1998-02-28,5.51,5.62,5.55,0.3,0.07,,,4088.9,4.6,84.4583,110.4,,18.55,-0.639
1998-03-31,5.49,5.67,5.6,0.51,0.07,,,4114.3,4.7,84.488,106.5,,24.22,-0.626
1998-04-30,5.45,5.68,5.59,0.68,0.09,,,4140.2,4.3,84.7779,108.7,,21.18,-0.604
1998-05-31,5.49,5.56,5.53,0.53,0.03,,,4164.4,4.4,85.3367,106.5,,21.32,-0.571
1998-06-30,5.56,5.44,5.49,0.34,-0.05,,,4184.1,4.5,84.8248,105.6,,19.71,-0.556
1998-07-31,5.54,5.5,5.49,0.4,0.01,,,4203.8,4.5,84.4986,105.2,,24.8,-0.511
1998-08-31,5.55,5.05,4.91,0.09,0.14,,,4228.7,4.5,86.248,104.4,,44.28,-0.314
1998-09-30,5.51,4.44,4.3,0.07,0.14,,,4267.7,4.6,86.2021,100.9,,40.95,-0.069
1998-10-31,5.07,4.64,4.12,0.31,0.52,,,4307.9,4.5,86.7914,97.4,,28.05,-0.006
1998-11-30,4.83,4.74,4.54,0.17,0.2,,,4346.6,4.4,86.7256,102.7,,26.01,-0.115
1998-12-31,4.68,4.65,4.54,0.17,0.11,,,4375.6,4.4,87.1185,100.5,,24.42,-0.191
1999-01-31,4.63,4.66,4.58,0.18,0.08,,,4403.0,4.3,87.4949,103.9,,26.25,-0.273
1999-02-28,4.76,5.29,5.13,0.63,0.16,,,4425.8,4.4,88.027,108.1,,27.88,-0.353
1999-03-31,4.81,5.25,4.99,0.76,0.26,,,4432.6,4.2,88.2267,105.7,,23.26,-0.404
1999-04-30,4.74,5.36,5.08,0.81,0.28,,,4461.4,4.3,88.4295,104.6,,25.07,-0.426
1999-05-31,4.74,5.64,5.42,0.98,0.22,,,4486.1,4.2,88.9886,106.8,,25.39,-0.401
1999-06-30,4.76,5.81,5.53,1.03,0.28,,,4508.0,4.3,88.9188,107.3,,21.09,-0.331
1999-07-31,4.99,5.92,5.63,1.17,0.29,,,4535.4,4.3,89.4333,106.0,,24.64,-0.211
1999-08-31,5.07,5.98,5.73,1.0,0.25,,,4552.7,4.2,89.7924,104.5,,24.45,-0.149
1999-09-30,5.22,5.9,5.63,1.02,0.27,,,4568.8,4.2,89.4299,107.2,,25.41,-0.1
1999-10-31,5.2,6.02,5.79,0.9,0.23,,,4592.7,4.1,90.523,103.2,,22.2,-0.111
1999-11-30,5.42,6.18,6.01,0.88,0.17,,,4611.8,4.1,90.9618,107.2,,24.18,-0.168
1999-12-31,5.3,6.45,6.24,1.12,0.21,,,4639.3,4.0,91.6634,105.4,,24.64,-0.172
2000-01-31,5.45,6.68,6.61,0.92,0.07,,,4667.6,4.0,91.538,112.0,,24.95,-0.21
2000-02-29,5.73,6.42,6.53,0.64,-0.11,,,4680.9,4.1,91.8239,111.3,,23.37,-0.189
2000-03-31,5.85,6.03,6.5,0.15,-0.47,,,4711.7,4.0,92.1504,107.1,,24.11,-0.088
2000-04-30,6.02,6.23,6.68,0.41,-0.45,,,4767.8,3.8,92.6989,109.2,,26.2,-0.032
2000-05-31,6.27,6.29,6.69,0.66,-0.4,,,4755.7,4.0,92.9499,110.7,,23.65,0.025
2000-06-30,6.53,6.03,6.38,0.15,-0.35,,,4773.6,4.0,92.9862,106.4,,19.54,-0.001
2000-07-31,6.54,6.04,6.3,-0.23,-0.26,,,4791.3,4.0,92.8048,108.3,,20.74,-0.115
2000-08-31,6.5,5.73,6.18,-0.58,-0.45,,,4819.5,4.1,92.5521,107.3,,16.84,-0.198
2000-09-30,6.52,5.8,5.98,-0.43,-0.18,,,4855.2,3.9,92.9792,106.8,,20.57,-0.196
2000-10-31,6.51,5.77,5.94,-0.61,-0.17,,,4871.3,3.9,92.6179,105.8,,23.63,-0.167
2000-11-30,6.51,5.48,5.61,-0.73,-0.13,,,4882.7,3.9,92.6438,107.6,,29.65,-0.106
2000-12-31,6.4,5.12,5.11,-0.77,0.01,,,4927.6,3.9,92.3415,98.4,,26.85,-0.09
2001-01-31,5.98,5.19,4.62,0.2,0.57,,,4978.3,4.2,91.902,94.7,,22.02,-0.224
2001-02-28,5.49,4.92,4.41,0.07,0.51,,,5017.0,4.2,91.3034,90.6,,28.35,-0.278
2001-03-31,5.31,4.93,4.18,0.63,0.75,,,5074.8,4.3,91.1162,91.5,,28.64,-0.253
2001-04-30,4.8,5.35,4.3,1.4,1.05,,,5139.1,4.4,90.7891,88.4,,25.48,-0.333
2001-05-31,4.21,5.43,4.22,1.8,1.21,,,5137.2,4.3,90.3555,92.0,,22.64,-0.422
2001-06-30,3.97,5.42,4.25,1.77,1.17,,,5180.1,4.5,89.8784,92.6,,19.06,-0.459
2001-07-31,3.77,5.07,3.79,1.53,1.28,,,5210.0,4.6,89.3028,92.4,,21.62,-0.498
2001-08-31,3.65,4.85,3.64,1.48,1.21,,,5243.8,4.9,89.2003,91.5,,24.92,-0.431
2001-09-30,3.07,4.6,2.86,2.2,1.74,,,5355.1,5.0,88.7485,81.8,,31.93,-0.336
2001-10-31,2.49,4.3,2.44,2.25,1.86,,,5343.8,5.3,88.5052,82.7,,33.56,-0.381
2001-11-30,2.09,4.78,2.84,3.0,1.94,,,5387.5,5.5,87.97,83.9,,23.84,-0.373
2001-12-31,1.82,5.07,3.07,3.33,2.0,,,5440.5,5.7,87.9324,88.8,,23.8,-0.37
2002-01-31,1.73,5.07,3.16,3.31,1.91,,,5460.9,5.7,88.5176,93.0,,21.09,-0.462
2002-02-28,1.74,4.88,3.06,3.09,1.82,,,5490.2,5.7,88.5278,90.7,,21.59,-0.491
2002-03-31,1.73,5.42,3.72,3.63,1.7,,,5502.0,5.7,89.1686,95.7,,17.4,-0.502
2002-04-30,1.75,5.11,3.24,3.34,1.87,,,5502.1,5.9,89.604,93.0,,21.91,-0.579
2002-05-31,1.75,5.08,3.22,3.34,1.86,,,5528.3,5.8,89.964,96.9,,19.98,-0.624
2002-06-30,1.75,4.86,2.9,3.16,1.96,,,5553.3,5.8,90.7061,92.4,,25.4,-0.537
2002-07-31,1.73,4.51,2.23,2.8,2.28,,,5596.0,5.8,90.6769,88.1,,32.03,-0.438
2002-08-31,1.74,4.14,2.14,2.45,2.0,,,5638.3,5.7,90.5762,87.6,,32.64,-0.388
2002-09-30,1.75,3.63,1.72,2.06,1.91,,,5662.3,5.7,90.6531,86.1,,39.69,-0.352
2002-10-31,1.75,3.93,1.68,2.49,2.25,,,5707.1,5.7,90.4643,80.6,,31.14,-0.385
2002-11-30,1.34,4.22,2.08,3.0,2.14,,,5758.1,5.9,90.9711,84.2,,27.5,-0.453
2002-12-31,1.24,3.83,1.61,2.61,2.22,,732059.0,5779.4,6.0,90.4652,86.7,,28.62,-0.47
2003-01-31,1.24,4.0,1.72,2.82,2.28,2.19,712809.0,5812.1,5.8,91.2361,82.4,,31.17,-0.523
2003-02-28,1.26,3.71,1.53,2.51,2.18,1.77,721980.0,5848.2,5.9,91.3445,79.9,,29.63,-0.536
2003-03-31,1.25,3.83,1.51,2.69,2.32,2.03,725019.0,5868.4,5.9,91.1044,77.6,,29.15,-0.587
2003-04-30,1.26,3.89,1.51,2.76,2.38,2.16,746294.0,5905.5,6.0,90.5617,86.0,,21.21,-0.682
2003-05-31,1.26,3.37,1.33,2.26,2.04,1.77,744896.0,5965.3,6.1,90.537,92.1,,19.47,-0.711
2003-06-30,1.22,3.54,1.32,2.64,2.22,1.9,744018.0,6002.2,6.3,90.6527,89.7,,19.52,-0.712
2003-07-31,1.01,4.49,1.8,3.53,2.69,2.41,740295.0,6049.1,6.2,91.1185,90.9,,19.49,-0.71
2003-08-31,1.03,4.45,1.95,3.47,2.5,2.29,740637.0,6107.1,6.1,90.9197,89.3,,18.63,-0.668
2003-09-30,1.01,3.96,1.5,3.01,2.46,1.95,741193.0,6079.7,6.1,91.5059,87.7,,22.72,-0.681
2003-10-31,1.01,4.33,1.85,3.37,2.48,1.93,747272.0,6070.0,6.0,91.6186,89.6,,16.1,-0.715
2003-11-30,1.0,4.34,2.06,3.41,2.28,2.03,756964.0,6075.5,5.8,92.2329,93.7,,16.32,-0.714
2003-12-31,0.98,4.27,1.84,3.32,2.43,2.0,771551.0,6073.8,5.7,92.2602,92.6,,18.31,-0.723
2004-01-31,1.0,4.16,1.84,3.24,2.32,1.85,755279.0,6082.1,5.7,92.4006,103.8,,16.63,-0.786
2004-02-29,1.01,3.99,1.66,3.03,2.33,1.61,750666.0,6121.8,5.6,92.958,94.4,,14.55,-0.814
2004-03-31,1.0,3.86,1.6,2.91,2.26,1.48,760725.0,6157.9,5.8,92.5861,95.8,,16.74,-0.802
2004-04-30,1.0,4.53,2.31,3.55,2.22,2.11,772927.0,6198.9,5.6,92.93,94.2,,17.19,-0.74
2004-05-31,1.0,4.66,2.54,3.58,2.12,2.0,771108.0,6275.7,5.6,93.6013,90.2,,15.5,-0.695
2004-06-30,1.03,4.62,2.7,3.29,1.92,2.1,779578.0,6277.9,5.6,92.871,95.6,,14.34,-0.686
2004-07-31,1.26,4.5,2.68,3.05,1.82,2.01,773916.0,6291.1,5.5,93.5649,96.7,,15.32,-0.696
2004-08-31,1.43,4.13,2.41,2.54,1.72,1.78,775437.0,6317.8,5.4,93.6277,95.9,,15.29,-0.701
2004-09-30,1.61,4.14,2.63,2.43,1.51,1.77,786330.0,6352.2,5.4,93.7467,94.2,,13.34,-0.7
2004-10-31,1.76,4.05,2.56,2.14,1.49,1.63,791336.0,6379.8,5.5,94.5465,91.7,,16.27,-0.706
2004-11-30,1.93,4.36,3.02,2.13,1.34,1.75,809956.0,6406.3,5.4,94.7813,92.8,,13.24,-0.715
2004-12-31,2.16,4.24,3.08,2.02,1.16,1.68,810944.0,6424.5,5.4,95.5365,97.1,,13.29,-0.697
2005-01-31,2.28,4.14,3.29,1.63,0.85,1.65,807262.0,6430.8,5.3,95.8801,95.5,,12.82,-0.703
2005-02-28,2.5,4.36,3.59,1.6,0.77,1.7,804576.0,6438.9,5.4,96.5761,94.1,,12.08,-0.71
2005-03-31,2.63,4.5,3.8,1.71,0.7,1.79,807551.0,6448.3,5.2,96.4456,92.6,,14.02,-0.665
2005-04-30,2.79,4.21,3.66,1.31,0.55,1.61,809797.0,6461.8,5.2,96.6532,87.7,,15.31,-0.61
2005-05-31,3.0,4.0,3.6,1.01,0.4,1.63,810160.0,6479.0,5.1,96.7402,86.9,,13.29,-0.599
2005-06-30,3.04,3.94,3.66,0.81,0.28,1.67,810082.0,6511.7,5.0,97.1753,96.0,,12.04,-0.603
2005-07-31,3.26,4.28,4.02,0.86,0.26,1.92,814259.0,6543.5,5.0,96.8676,96.5,,11.57,-0.614
2005-08-31,3.5,4.02,3.84,0.5,0.18,1.65,823237.0,6576.3,4.9,97.1833,89.1,,12.6,-0.599
2005-09-30,3.62,4.34,4.18,0.79,0.16,1.78,823771.0,6610.1,5.0,95.3005,76.9,,11.92,-0.567
2005-10-31,3.78,4.57,4.4,0.59,0.17,2.0,819105.0,6643.9,5.0,96.4572,74.2,,15.32,-0.584
2005-11-30,4.0,4.49,4.42,0.54,0.07,2.12,835059.0,6660.7,5.0,97.5414,81.6,,12.06,-0.581
2005-12-31,4.16,4.39,4.41,0.31,-0.02,2.06,847700.0,6687.8,4.9,98.0452,91.5,,12.07,-0.563
2006-01-31,4.29,4.53,4.54,0.06,-0.01,2.0,828901.0,6730.1,4.7,98.1999,91.2,,12.95,-0.603
2006-02-28,4.49,4.55,4.69,-0.07,-0.14,2.02,840555.0,6754.7,4.8,98.2413,86.7,,12.34,-0.633
2006-03-31,4.59,4.86,4.82,0.23,0.04,2.35,833675.0,6769.3,4.7,98.4628,88.9,,11.39,-0.628
2006-04-30,4.79,5.07,4.87,0.3,0.2,2.39,844572.0,6806.9,4.7,98.7618,87.4,,11.59,-0.619
2006-05-31,4.94,5.12,5.04,0.26,0.08,2.48,851580.0,6813.7,4.6,98.7869,79.1,,16.44,-0.582
2006-06-30,4.99,5.15,5.16,0.14,-0.01,2.54,844436.0,6851.8,4.6,99.0997,84.9,,13.08,-0.529
2006-07-31,5.24,4.99,4.97,-0.11,0.02,2.41,841552.0,6893.6,4.7,99.0489,84.7,,14.95,-0.559
2006-08-31,5.25,4.74,4.79,-0.31,-0.05,2.24,850925.0,6925.1,4.7,99.4836,82.0,,12.31,-0.603
2006-09-30,5.25,4.64,4.71,-0.25,-0.07,2.27,849971.0,6952.4,4.5,99.3183,85.4,,11.98,-0.606
2006-10-31,5.25,4.61,4.71,-0.47,-0.1,2.34,852648.0,7001.7,4.4,99.2044,93.6,,11.1,-0.628
2006-11-30,5.25,4.46,4.62,-0.57,-0.16,2.16,856671.0,7037.2,4.5,99.1627,92.1,,10.91,-0.627
2006-12-31,5.24,4.71,4.82,-0.31,-0.11,2.41,869988.0,7080.1,4.4,100.1735,91.7,,11.56,-0.633
2007-01-31,5.25,4.83,4.94,-0.29,-0.11,2.4,865730.0,7118.3,4.6,99.8346,96.9,,10.42,-0.68
2007-02-28,5.26,4.56,4.65,-0.6,-0.09,2.2,877409.0,7134.3,4.5,100.7753,91.3,,15.42,-0.662
2007-03-31,5.26,4.65,4.58,-0.39,0.07,2.21,869803.0,7168.2,4.4,100.9547,88.4,,14.64,-0.606
2007-04-30,5.25,4.63,4.6,-0.28,0.03,2.2,879686.0,7240.7,4.5,101.6334,87.1,,14.22,-0.588
2007-05-31,5.25,4.9,4.92,0.17,-0.02,2.54,876986.0,7254.6,4.4,101.7306,88.3,,13.05,-0.553
2007-06-30,5.25,5.03,4.87,0.21,0.16,2.65,865105.0,7287.8,4.6,101.7893,85.3,,16.23,-0.522
2007-07-31,5.26,4.78,4.56,-0.18,0.22,2.44,863890.0,7318.7,4.7,101.6672,90.4,,23.52,-0.29
